0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"3/10/2026 9:25 PM","25","25","25","58","58","58","16","19","25","25","1018.3","1018.4","1018.3","935.8","24","24","24","85","85","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:30 PM","25","25","25","58","58","58","16","19","25","25","1018.4","1018.4","1018.4","935.8","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:35 PM","25","25","25","58","58","58","16","19","25","25","1018.3","1018.4","1018.3","935.8","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:40 PM","25","25","25","58","58","58","16","19","25","25","1018.3","1018.4","1018.3","935.8","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:45 PM","25","25","25","58","58","58","16","19","25","25","1018.4","1018.4","1018.3","935.8","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:50 PM","25","25","25","58","58","58","16","19","25","25","1018.4","1018.4","1018.4","935.9","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 9:55 PM","25","25","25","59","59","58","16","19","25","25","1018.5","1018.5","1018.4","935.9","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:00 PM","25","25","25","59","59","58","16","19","25","25","1018.5","1018.5","1018.5","936.0","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","0.0","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:05 PM","25","25","25","59","59","59","17","19","25","25","1018.5","1018.6","1018.5","936.0","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:10 PM","25","25","25","59","59","59","17","19","25","25","1018.6","1018.6","1018.5","936.0","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:15 PM","25","25","25","59","59","59","17","19","25","25","1018.6","1018.6","1018.5","936.0","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:20 PM","25","25","25","59","59","59","17","19","25","25","1018.6","1018.6","1018.5","936.0","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:25 PM","25","25","25","59","59","59","17","19","25","25","1018.6","1018.6","1018.6","936.0","24","24","24","84","85","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 10:30 PM","25","25","25","59","59","59","17","19","25","25","1018.7","1018.7","1018.7","936.1","24","24","24","84","84","84","21","21","21","22","22","22","1","SE","SE","0.0","4","SE","24","24","26","--","26","26","26","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 10:35 PM","25","25","25","59","59","59","17","19","26","26","1018.7","1018.7","1018.6","936.1","24","24","24","83","84","83","21","21","21","22","22","22","2","SE","SE","0.2","5","SE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 10:40 PM","25","25","25","59","59","59","17","19","25","26","1018.7","1018.7","1018.6","936.1","24","24","24","83","83","83","21","21","21","22","22","22","1","E","E","0.1","3","E","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 10:45 PM","25","25","25","60","60","59","17","20","26","26","1018.8","1018.8","1018.7","936.2","24","24","24","84","84","84","21","21","21","22","22","22","1","E","E","0.1","3","ENE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 10:50 PM","25","25","25","60","60","60","17","20","26","26","1018.7","1018.8","1018.7","936.2","24","24","24","84","84","84","21","21","21","22","22","22","2","E","E","0.2","4","ENE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 10:55 PM","25","25","25","60","60","60","17","20","26","26","1018.7","1018.8","1018.7","936.2","24","24","24","84","84","84","21","21","21","22","22","22","2","ENE","ENE","0.2","5","ENE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:00 PM","25","25","25","60","60","60","17","20","26","26","1018.7","1018.7","1018.7","936.1","24","24","24","84","84","84","21","21","21","22","22","22","2","ESE","E","0.2","4","ENE","24","24","26","0.0","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:05 PM","25","25","25","60","60","60","17","20","26","26","1018.7","1018.7","1018.7","936.1","24","24","24","84","84","84","21","21","21","22","22","22","3","E","E","0.2","5","E","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:10 PM","25","25","25","60","60","60","17","20","26","26","1018.6","1018.7","1018.6","936.1","24","24","24","84","84","84","21","21","21","22","22","22","3","ESE","ESE","0.2","5","ESE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:15 PM","25","25","25","60","60","60","17","20","26","26","1018.6","1018.6","1018.6","936.0","24","24","24","83","84","83","21","21","21","22","22","22","1","SE","SE","0.1","3","SE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:20 PM","25","25","25","60","60","60","17","20","26","26","1018.5","1018.6","1018.5","936.0","24","24","24","83","83","83","21","21","21","22","22","22","2","ESE","ESE","0.2","3","ESE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:25 PM","25","25","25","60","60","60","17","20","26","26","1018.5","1018.6","1018.5","936.0","24","24","24","84","84","83","21","21","21","22","22","22","2","NE","NE","0.1","3","NE","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.021","--","--","--"
"3/10/2026 11:30 PM","25","25","25","60","60","60","17","20","26","26","1018.5","1018.6","1018.5","935.9","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 11:35 PM","25","25","25","60","60","60","17","20","26","26","1018.5","1018.5","1018.4","935.9","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 11:40 PM","25","25","25","60","60","60","17","20","26","26","1018.4","1018.4","1018.4","935.8","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.020","--","--","--"
"3/10/2026 11:45 PM","25","25","25","60","60","60","17","20","26","26","1018.3","1018.4","1018.3","935.8","24","24","24","85","85","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 11:50 PM","25","25","25","60","60","60","17","20","26","26","1018.3","1018.4","1018.3","935.8","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/10/2026 11:55 PM","25","25","25","60","60","60","17","20","26","26","1018.2","1018.3","1018.2","935.7","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:00 AM","25","25","25","61","61","60","17","20","26","26","1018.2","1018.2","1018.2","935.7","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","0.0","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:05 AM","25","25","25","61","61","60","17","20","26","26","1018.3","1018.3","1018.2","935.8","24","24","24","84","85","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:10 AM","25","25","25","61","61","61","17","20","26","26","1018.2","1018.2","1018.2","935.6","24","24","24","85","85","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:15 AM","25","25","25","61","61","61","17","20","26","26","1018.0","1018.1","1018.0","935.5","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:20 AM","25","25","25","61","61","61","17","20","26","26","1017.9","1018.1","1017.9","935.4","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:25 AM","25","25","25","61","61","61","17","20","26","26","1017.9","1018.0","1017.9","935.4","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:30 AM","25","25","25","61","61","61","17","20","26","26","1017.9","1017.9","1017.9","935.4","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.019","--","--","--"
"3/11/2026 12:35 AM","25","25","25","61","61","61","17","20","26","26","1017.8","1017.9","1017.8","935.3","24","24","24","86","86","86","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 12:40 AM","25","25","25","61","61","61","17","20","26","26","1017.8","1017.8","1017.8","935.3","24","24","24","85","86","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 12:45 AM","25","25","25","61","61","61","17","20","26","26","1017.6","1017.7","1017.6","935.2","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 12:50 AM","25","25","25","61","61","61","17","20","26","26","1017.5","1017.6","1017.5","935.0","24","24","24","85","85","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","24","24","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 12:55 AM","25","25","25","61","62","61","17","20","26","26","1017.4","1017.5","1017.4","934.9","24","24","24","86","86","85","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:00 AM","25","25","25","62","62","61","17","20","26","26","1017.4","1017.4","1017.4","934.9","24","24","24","84","85","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","0.0","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:05 AM","25","25","25","62","62","61","17","20","26","26","1017.4","1017.4","1017.4","934.9","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:10 AM","25","25","25","62","62","62","17","20","26","26","1017.4","1017.4","1017.4","934.9","24","24","24","84","84","84","21","21","21","22","22","22","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:15 AM","25","25","25","62","62","62","17","20","26","26","1017.3","1017.3","1017.3","934.8","24","24","24","84","84","84","21","21","21","22","22","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:20 AM","25","25","25","62","62","62","17","20","26","26","1017.2","1017.3","1017.2","934.7","24","24","24","84","84","83","21","21","21","22","22","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:25 AM","25","25","25","62","62","62","17","20","26","26","1017.1","1017.2","1017.1","934.7","24","24","24","84","84","84","21","21","21","21","22","21","0","N","N","0.0","0","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:30 AM","25","25","25","62","62","62","17","20","26","26","1017.1","1017.1","1017.1","934.6","24","24","23","84","84","84","21","21","21","21","21","21","0","N","N","0.0","0","N","23","23","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:35 AM","25","25","25","62","62","62","17","20","26","26","1017.0","1017.0","1017.0","934.5","23","23","23","84","84","84","20","21","20","21","21","21","0","N","N","0.0","0","N","23","23","24","--","25","24","25","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.018","--","--","--"
"3/11/2026 1:40 AM","25","25","25","62","62","62","17","20","26","26","1016.9","1017.0","1016.9","934.4","23","23","23","84","84","84","21","21","20","21","21","21","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.017","--","--","--"
"3/11/2026 1:45 AM","25","25","25","62","62","62","17","20","26","26","1016.9","1017.0","1016.9","934.4","23","23","23","85","85","84","21","21","20","21","21","21","0","N","N","0.0","0","N","23","23","24","--","24","24","24","24","23","23","23","0.0","0.0","0","0","0.00","0.000","0.017","--","--","--"
