0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"3/19/2026 5:15 AM","26","26","26","67","67","67","19","21","26","26","1012.4","1012.5","1012.4","1006.2","23","23","23","72","75","72","18","18","18","20","20","20","3","N","NNE","0.2","10","NW","23","23","24","--","24","24","24","24","23","23","22","0.0","0.0","0","0","0.00","--","--","--","0.000","0.017"
"3/19/2026 5:20 AM","26","26","26","67","67","67","19","21","26","26","1012.4","1012.5","1012.4","1006.2","24","24","24","68","70","68","18","19","18","20","20","20","2","NNW","NNW","0.2","7","NW","24","24","25","--","25","25","25","24","24","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.019"
"3/19/2026 5:25 AM","26","26","26","66","66","66","19","21","26","26","1012.5","1012.5","1012.4","1006.2","25","25","24","66","68","66","18","18","18","20","21","20","0","NE","NNE","0.0","3","NNE","25","24","26","--","26","26","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"3/19/2026 5:30 AM","26","26","26","66","66","66","19","21","26","26","1012.4","1012.5","1012.4","1006.2","25","25","25","65","68","65","18","19","18","21","21","20","3","NNE","N","0.2","8","NNE","25","25","26","--","26","26","26","26","25","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"3/19/2026 5:35 AM","26","26","26","66","66","66","19","21","26","26","1012.5","1012.5","1012.4","1006.2","26","26","26","63","64","63","18","18","18","21","21","21","0","NNE","NNE","0.0","3","NNE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 5:40 AM","26","26","26","66","66","66","19","21","26","26","1012.5","1012.5","1012.5","1006.3","26","26","26","64","65","64","18","19","18","21","21","21","0","NNE","NNE","0.0","3","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"3/19/2026 5:45 AM","26","26","26","66","66","66","19","21","26","26","1012.6","1012.6","1012.5","1006.3","26","26","25","64","65","64","18","18","18","21","21","21","0","WNW","NNW","0.0","3","ENE","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/19/2026 5:50 AM","26","26","26","66","66","66","19","21","26","26","1012.6","1012.6","1012.6","1006.4","25","26","25","65","65","64","18","18","18","21","21","21","0","WNW","NW","0.0","3","NW","25","25","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/19/2026 5:55 AM","26","26","26","66","66","66","19","21","26","26","1012.7","1012.7","1012.6","1006.4","25","25","25","64","66","64","18","19","18","20","21","20","2","NW","N","0.1","6","NNW","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"3/19/2026 6:00 AM","26","26","26","65","66","65","19","21","26","26","1012.7","1012.7","1012.7","1006.5","26","26","25","63","64","63","18","18","18","21","21","20","3","NW","N","0.3","11","NNW","26","25","26","0.0","26","26","26","26","25","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"3/19/2026 6:05 AM","26","26","26","65","65","65","19","21","26","26","1012.8","1012.8","1012.7","1006.5","26","26","26","60","62","60","18","18","18","21","21","21","4","NE","N","0.3","13","N","26","26","27","--","27","27","27","27","26","26","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.027"
"3/19/2026 6:10 AM","26","26","26","65","65","65","19","21","26","26","1012.8","1012.8","1012.7","1006.5","27","27","26","60","60","60","18","18","18","21","21","21","1","NNW","NNW","0.1","6","NNW","27","26","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.028"
"3/19/2026 6:15 AM","26","26","26","64","65","64","18","21","26","26","1012.7","1012.8","1012.7","1006.4","27","27","27","59","60","59","18","18","18","21","21","21","4","NNE","N","0.3","14","NNW","27","27","27","--","27","27","27","27","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.029"
"3/19/2026 6:20 AM","26","26","26","64","64","64","18","21","26","26","1012.8","1012.8","1012.8","1006.6","27","27","27","58","58","58","18","18","18","21","21","21","6","N","N","0.5","9","NNW","27","27","28","--","28","28","28","28","26","26","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.030"
"3/19/2026 6:25 AM","26","26","26","64","64","64","18","21","26","27","1012.8","1012.8","1012.8","1006.6","27","27","27","58","58","57","18","18","18","21","21","21","5","NNE","N","0.4","13","NW","27","27","28","--","28","28","28","28","27","27","26","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"3/19/2026 6:30 AM","26","26","26","63","64","63","18","21","26","27","1012.8","1012.8","1012.7","1006.6","27","27","27","57","57","57","18","18","18","21","21","21","4","NNE","N","0.4","17","NNE","27","27","28","--","28","28","28","28","27","27","27","0.0","0.0","0","0","0.00","--","--","--","0.000","0.031"
"3/19/2026 6:35 AM","26","26","26","63","63","63","18","21","26","27","1012.9","1012.9","1012.8","1006.7","27","27","27","57","57","56","18","18","18","21","21","21","6","N","N","0.5","16","N","27","27","28","--","28","28","28","28","27","27","27","0.0","0.0","11","14","0.08","--","--","--","0.000","0.031"
"3/19/2026 6:40 AM","26","26","26","63","63","63","18","21","26","27","1013.0","1013.0","1012.9","1006.7","27","28","27","56","56","56","18","18","18","21","21","21","6","NNE","N","0.5","16","NNW","28","27","28","--","28","28","28","28","27","27","27","0.0","0.0","16","18","0.12","--","--","--","0.000","0.032"
"3/19/2026 6:45 AM","26","26","26","63","63","63","18","21","27","27","1013.1","1013.1","1013.0","1006.8","28","28","27","56","57","56","18","18","18","21","21","21","4","NNW","N","0.4","9","NNE","27","27","28","--","28","28","28","28","27","27","27","0.0","0.0","22","25","0.16","--","--","--","0.000","0.032"
"3/19/2026 6:50 AM","26","26","26","63","63","63","18","21","27","27","1013.1","1013.1","1013.0","1006.8","28","28","27","57","57","56","18","18","18","21","21","21","5","N","N","0.4","15","NW","28","27","28","--","28","28","28","28","28","28","27","0.0","0.0","28","30","0.20","--","--","--","0.000","0.032"
"3/19/2026 6:55 AM","26","26","26","63","63","63","18","21","27","27","1013.2","1013.2","1013.1","1006.9","28","28","27","57","57","56","18","18","18","21","21","21","3","NNE","NNE","0.3","6","NNE","27","27","28","--","28","28","28","28","28","28","28","0.0","0.0","35","37","0.25","--","--","--","0.000","0.032"
"3/19/2026 7:00 AM","26","26","26","63","63","63","19","21","27","27","1013.1","1013.3","1013.1","1006.8","27","28","27","57","57","56","18","18","18","21","21","21","5","N","N","0.4","10","NNW","28","27","28","0.0","28","28","28","28","28","28","27","0.0","0.0","39","40","0.28","--","--","--","0.000","0.032"
"3/19/2026 7:05 AM","26","26","26","63","63","63","19","21","27","27","1013.2","1013.3","1013.1","1006.9","28","28","28","57","57","56","18","18","18","21","21","21","6","NE","N","0.5","18","NNE","28","28","28","--","28","28","28","28","28","28","28","0.0","0.0","44","47","0.32","--","--","--","0.000","0.032"
"3/19/2026 7:10 AM","26","26","26","63","63","63","19","21","27","27","1013.3","1013.3","1013.1","1007.0","28","28","28","56","56","56","18","18","18","21","21","21","6","N","N","0.5","12","N","28","28","29","--","29","29","29","28","28","28","28","0.0","0.0","47","47","0.34","--","--","--","0.000","0.032"
"3/19/2026 7:15 AM","27","27","26","63","63","63","19","21","28","28","1013.3","1013.3","1013.2","1007.1","28","28","28","56","56","56","18","18","18","21","21","21","5","NNW","N","0.4","14","NW","28","28","29","--","29","29","29","29","28","28","28","0.0","0.0","47","53","0.34","--","--","--","0.000","0.033"
"3/19/2026 7:20 AM","27","27","27","62","63","62","19","21","28","28","1013.4","1013.4","1013.3","1007.2","28","28","28","56","56","56","18","18","18","21","21","21","6","NE","NNE","0.5","16","NNW","28","28","29","--","29","29","29","29","28","28","28","0.0","0.0","65","91","0.47","--","--","--","0.000","0.033"
"3/19/2026 7:25 AM","27","27","27","62","62","62","19","21","28","28","1013.5","1013.5","1013.4","1007.2","28","28","28","55","56","55","18","18","18","21","21","21","7","NNE","NNE","0.6","16","NNW","28","28","29","--","29","29","29","29","28","28","28","0.0","0.0","79","105","0.57","--","--","--","0.000","0.033"
"3/19/2026 7:30 AM","27","27","27","62","62","62","19","21","28","28","1013.5","1013.5","1013.5","1007.2","28","28","28","56","56","55","18","18","18","21","21","21","3","NNE","NNE","0.2","6","NNE","28","28","29","--","29","29","29","29","28","28","28","0.0","0.0","79","100","0.57","--","--","--","0.000","0.033"
"3/19/2026 7:35 AM","27","27","27","62","62","62","19","21","28","28","1013.4","1013.5","1013.4","1007.2","28","28","28","56","56","56","18","19","18","21","22","21","3","NNE","N","0.3","9","NW","28","28","29","--","29","29","29","29","29","29","28","0.0","0.0","137","185","0.98","--","--","--","0.000","0.034"
"3/19/2026 7:40 AM","27","27","27","62","62","62","19","22","28","28","1013.5","1013.5","1013.4","1007.2","28","28","28","56","57","55","19","19","18","22","22","21","2","N","NNE","0.2","7","N","28","28","29","--","29","29","29","29","30","30","29","0.0","0.0","233","243","1.67","--","--","--","0.000","0.034"
"3/19/2026 7:45 AM","27","27","27","62","62","62","19","22","28","28","1013.6","1013.6","1013.4","1007.3","28","28","28","58","59","55","19","20","18","22","22","22","5","NNE","NNE","0.4","19","WNW","28","28","30","--","30","30","30","29","29","30","29","0.0","0.0","210","246","1.51","--","--","--","0.000","0.035"
"3/19/2026 7:50 AM","27","27","27","62","62","62","19","22","28","28","1013.5","1013.6","1013.5","1007.2","28","28","28","56","58","56","19","19","19","22","22","22","0","NNE","NE","0.0","4","NE","28","28","30","--","30","30","30","30","30","30","29","0.0","0.0","177","230","1.27","--","--","--","0.000","0.035"
"3/19/2026 7:55 AM","27","27","27","62","62","62","19","22","28","28","1013.5","1013.5","1013.5","1007.3","28","28","28","55","55","55","18","19","18","22","22","22","4","NNW","NW","0.3","12","WNW","28","28","29","--","30","29","30","29","29","29","29","0.0","0.0","176","200","1.26","--","--","--","0.000","0.035"
"3/19/2026 8:00 AM","27","27","27","62","62","62","19","22","28","28","1013.5","1013.6","1013.5","1007.3","29","29","28","56","56","55","19","19","19","22","22","22","2","NNE","NNE","0.2","10","W","29","28","30","0.1","30","30","30","29","31","31","29","0.0","0.0","257","301","1.84","--","--","--","0.000","0.036"
"3/19/2026 8:05 AM","27","27","27","62","62","62","19","22","28","29","1013.5","1013.6","1013.5","1007.2","29","29","29","58","58","55","19","19","19","22","22","22","3","NE","NE","0.2","8","NNE","29","29","30","--","30","30","30","30","31","31","31","0.0","0.0","314","320","2.25","--","--","--","0.000","0.036"
"3/19/2026 8:10 AM","27","27","27","62","62","62","19","22","29","29","1013.7","1013.7","1013.5","1007.4","29","29","29","55","58","55","19","20","19","22","23","22","2","NNE","ENE","0.1","5","SE","29","29","30","--","31","30","31","30","30","31","30","0.0","0.0","155","287","1.11","--","--","--","0.000","0.037"
"3/19/2026 8:15 AM","27","27","27","62","62","62","19","22","29","29","1013.6","1013.6","1013.6","1007.3","29","29","29","54","57","54","19","19","18","22","22","22","4","NNE","N","0.4","15","NNW","29","29","30","--","30","30","30","30","31","31","30","0.0","0.0","296","355","2.12","--","--","--","0.000","0.037"
"3/19/2026 8:20 AM","27","27","27","61","62","61","19","22","29","29","1013.7","1013.7","1013.6","1007.5","29","29","29","54","54","54","19","19","19","22","22","22","4","NNE","N","0.3","14","NNW","29","29","31","--","31","31","31","30","32","32","31","0.0","0.0","382","396","2.74","--","--","--","0.000","0.038"
"3/19/2026 8:25 AM","28","28","27","61","61","61","19","22","29","29","1013.9","1013.9","1013.7","1007.6","29","30","29","53","54","52","19","19","19","22","22","22","4","N","NNE","0.3","15","NNW","30","29","31","--","31","31","31","31","32","33","32","0.0","0.0","405","422","2.91","--","--","--","0.000","0.039"
"3/19/2026 8:30 AM","28","28","28","60","61","60","19","22","29","29","1014.0","1014.0","1013.8","1007.7","30","30","30","52","53","52","19","19","19","22","23","22","6","NNE","NE","0.5","14","NNE","30","30","31","--","31","31","31","31","31","32","31","0.0","0.0","311","311","2.23","--","--","--","0.000","0.040"
"3/19/2026 8:35 AM","28","28","28","60","60","60","19","22","29","29","1014.0","1014.0","1014.0","1007.7","30","30","30","51","53","51","19","19","19","22","22","22","5","N","NNE","0.4","15","NW","30","30","31","--","31","31","31","31","32","32","31","0.0","0.0","351","394","2.51","--","--","--","0.000","0.040"
"3/19/2026 8:40 AM","28","28","28","59","60","59","19","22","29","29","1014.1","1014.1","1014.0","1007.8","30","30","30","52","52","51","19","19","19","22","22","22","6","NNE","N","0.5","14","WNW","30","30","31","--","31","31","31","31","33","33","32","0.0","0.0","433","439","3.10","--","--","--","0.000","0.040"
"3/19/2026 8:45 AM","28","28","28","59","60","59","19","22","29","29","1014.1","1014.2","1014.1","1007.9","30","30","30","51","52","51","19","19","19","22","22","22","7","NE","NE","0.6","21","ESE","30","30","31","--","32","31","32","31","33","33","33","0.0","0.0","443","452","3.18","--","--","--","0.000","0.041"
"3/19/2026 8:50 AM","28","28","28","59","59","59","19","22","30","30","1014.1","1014.2","1014.1","1007.8","30","30","30","51","51","51","19","19","19","22","23","22","6","NNE","NNE","0.5","14","N","30","30","32","--","32","32","32","31","33","33","32","0.0","0.0","422","473","3.03","--","--","--","0.000","0.041"
"3/19/2026 8:55 AM","28","28","28","58","59","58","19","22","30","30","1014.1","1014.1","1014.1","1007.9","30","30","30","50","52","50","19","19","19","22","23","22","6","NNE","NE","0.5","29","NE","30","30","32","--","32","32","32","32","34","34","33","0.0","0.0","484","490","3.47","--","--","--","0.000","0.042"
"3/19/2026 9:00 AM","28","28","28","58","58","58","19","22","30","30","1014.1","1014.2","1014.1","1007.9","31","31","30","50","50","50","19","19","19","22","23","22","7","NE","NE","0.6","27","NNE","31","30","32","0.3","32","32","32","32","33","34","33","0.0","0.0","465","490","3.33","--","--","--","0.000","0.042"
"3/19/2026 9:05 AM","29","29","28","58","58","58","19","22","30","30","1014.1","1014.2","1014.1","1007.8","31","31","31","50","51","50","19","19","19","23","23","23","6","NNE","NNE","0.5","16","N","31","31","32","--","32","32","32","32","35","35","33","0.0","0.0","543","575","3.89","--","--","--","0.000","0.043"
"3/19/2026 9:10 AM","29","29","29","58","58","58","19","22","30","30","1014.1","1014.1","1014.1","1007.8","31","31","31","50","50","49","19","19","19","23","23","23","5","NNE","ENE","0.4","13","ENE","31","31","33","--","33","33","33","32","34","35","34","0.0","0.0","508","561","3.64","--","--","--","0.000","0.044"
"3/19/2026 9:15 AM","29","29","29","58","58","58","20","22","30","30","1014.2","1014.2","1014.1","1007.9","31","31","31","49","49","49","19","19","19","23","23","23","5","NNE","NNE","0.4","9","NW","31","31","33","--","33","33","33","32","32","34","32","0.0","0.0","272","279","1.95","--","--","--","0.000","0.044"
"3/19/2026 9:20 AM","29","29","29","57","58","57","20","22","30","30","1014.2","1014.2","1014.2","1007.9","31","31","31","48","49","48","19","19","19","22","23","22","5","NNE","NNE","0.4","16","NNW","31","31","32","--","33","32","33","32","33","33","32","0.0","0.0","368","427","2.64","--","--","--","0.000","0.044"
"3/19/2026 9:25 AM","29","29","29","57","57","57","20","22","31","31","1014.2","1014.2","1014.2","1007.9","31","31","31","50","50","48","19","19","19","23","23","22","4","NE","NNE","0.3","10","NNE","31","31","33","--","33","33","33","32","35","35","33","0.0","0.0","492","534","3.53","--","--","--","0.000","0.044"
"3/19/2026 9:30 AM","29","29","29","57","57","57","20","23","31","31","1014.2","1014.2","1014.2","1007.9","31","32","31","49","50","49","20","20","19","23","23","23","4","NNE","NNE","0.4","14","ENE","32","31","34","--","34","34","34","33","36","36","35","0.0","0.0","608","615","4.36","--","--","--","0.000","0.045"
